Ticker,date,time,open,high,low,close,0,0
BANKNIFTY,20200901,10:26,23755.10,23772.80,23751.55,23757.15,0,0
BANKNIFTY,20200901,10:27,23759.40,23802.80,23759.40,23786.15,0,0
BANKNIFTY,20200901,10:28,23784.35,23790.50,23771.45,23773.20,0,0
BANKNIFTY,20200901,10:29,23772.80,23784.65,23743.90,23746.05,0,0
BANKNIFTY,20200901,10:30,23747.60,23770.15,23742.65,23752.40,0,0
BANKNIFTY,20200901,10:31,23752.05,23770.15,23750.00,23757.75,0,0
BANKNIFTY,20200901,10:32,23757.15,23776.00,23732.70,23732.70,0,0
BANKNIFTY,20200901,10:33,23731.15,23732.05,23692.55,23719.40,0,0
BANKNIFTY,20200901,10:34,23721.30,23730.60,23712.75,23730.50,0,0
BANKNIFTY,20200901,10:35,23724.50,23754.55,23717.45,23754.55,0,0
BANKNIFTY,20200901,10:36,23752.75,23753.20,23733.85,23733.85,0,0
BANKNIFTY,20200901,10:37,23731.45,23750.65,23728.05,23741.55,0,0
BANKNIFTY,20200901,10:38,23741.50,23756.15,23741.50,23752.10,0,0
BANKNIFTY,20200901,10:39,23750.55,23785.10,23739.85,23744.80,0,0
BANKNIFTY,20200901,10:40,23746.80,23746.80,23692.85,23692.85,0,0
BANKNIFTY,20200901,10:41,23694.15,23728.95,23693.00,23707.65,0,0
BANKNIFTY,20200901,10:42,23706.10,23741.85,23706.10,23730.70,0,0
BANKNIFTY,20200901,10:43,23729.90,23751.30,23719.75,23723.10,0,0
BANKNIFTY,20200901,10:44,23725.00,23737.55,23717.85,23720.00,0,0
BANKNIFTY,20200901,10:45,23720.05,23735.55,23715.65,23725.70,0,0
BANKNIFTY,20200901,10:46,23735.60,23758.40,23731.55,23739.80,0,0
BANKNIFTY,20200901,10:47,23740.60,23759.95,23740.60,23756.75,0,0
BANKNIFTY,20200901,10:48,23757.30,23809.25,23754.80,23796.65,0,0
BANKNIFTY,20200901,10:49,23793.80,23828.95,23790.00,23790.00,0,0
BANKNIFTY,20200901,10:50,23793.85,23795.05,23770.85,23783.75,0,0
BANKNIFTY,20200901,10:51,23782.60,23819.25,23778.55,23795.30,0,0
BANKNIFTY,20200901,10:52,23790.60,23791.10,23763.40,23765.30,0,0
BANKNIFTY,20200901,10:53,23764.75,23771.10,23738.25,23752.55,0,0
BANKNIFTY,20200901,10:54,23756.20,23766.65,23743.25,23763.15,0,0
BANKNIFTY,20200901,10:55,23761.55,23768.70,23741.90,23744.40,0,0
BANKNIFTY,20200901,10:56,23744.05,23768.40,23744.05,23754.25,0,0
BANKNIFTY,20200901,10:57,23752.40,23767.90,23747.20,23764.40,0,0
BANKNIFTY,20200901,10:58,23763.50,23764.70,23753.35,23757.65,0,0
BANKNIFTY,20200901,10:59,23756.15,23766.60,23748.30,23748.40,0,0
BANKNIFTY,20200901,11:00,23746.55,23756.20,23727.70,23756.20,0,0
BANKNIFTY,20200901,11:01,23756.70,23806.10,23756.40,23772.10,0,0
BANKNIFTY,20200901,11:02,23769.10,23769.10,23747.05,23747.05,0,0
BANKNIFTY,20200901,11:03,23744.85,23748.90,23734.55,23742.45,0,0
BANKNIFTY,20200901,11:04,23743.00,23765.35,23735.05,23735.05,0,0
BANKNIFTY,20200901,11:05,23732.80,23753.35,23731.70,23740.95,0,0
BANKNIFTY,20200901,11:06,23741.90,23752.80,23736.10,23750.35,0,0
BANKNIFTY,20200901,11:07,23750.75,23770.50,23738.95,23738.95,0,0
BANKNIFTY,20200901,11:08,23737.40,23756.95,23736.55,23748.55,0,0
BANKNIFTY,20200901,11:09,23747.05,23776.05,23743.95,23762.65,0,0
BANKNIFTY,20200901,11:10,23764.05,23764.40,23737.90,23740.00,0,0
BANKNIFTY,20200901,11:11,23740.40,23759.30,23739.65,23751.60,0,0
BANKNIFTY,20200901,11:12,23753.55,23753.55,23584.90,23584.90,0,0
BANKNIFTY,20200901,11:13,23584.45,23635.70,23584.45,23623.40,0,0
BANKNIFTY,20200901,11:14,23618.60,23645.30,23607.50,23624.40,0,0
BANKNIFTY,20200901,11:15,23623.45,23631.90,23586.10,23586.10,0,0
BANKNIFTY,20200901,11:16,23583.65,23583.65,23506.40,23524.45,0,0
BANKNIFTY,20200901,11:17,23522.85,23532.25,23473.15,23503.90,0,0
BANKNIFTY,20200901,11:18,23499.25,23554.70,23499.25,23530.45,0,0
BANKNIFTY,20200901,11:19,23534.30,23606.25,23534.30,23570.80,0,0
BANKNIFTY,20200901,11:20,23571.90,23571.90,23538.35,23540.35,0,0
BANKNIFTY,20200901,11:21,23541.05,23581.50,23531.55,23560.60,0,0
BANKNIFTY,20200901,11:22,23559.35,23573.55,23545.25,23545.40,0,0
BANKNIFTY,20200901,11:23,23544.70,23571.70,23540.20,23571.20,0,0
BANKNIFTY,20200901,11:24,23576.50,23608.30,23576.30,23595.85,0,0
BANKNIFTY,20200901,11:25,23595.00,23664.55,23595.00,23625.80,0,0
BANKNIFTY,20200901,11:26,23623.50,23625.75,23599.00,23623.30,0,0
BANKNIFTY,20200901,11:27,23638.40,23657.50,23629.25,23629.25,0,0
BANKNIFTY,20200901,11:28,23627.25,23706.25,23622.90,23669.25,0,0
BANKNIFTY,20200901,11:29,23671.90,23673.10,23640.25,23656.05,0,0
BANKNIFTY,20200901,11:30,23655.90,23671.60,23648.15,23652.25,0,0
BANKNIFTY,20200901,11:31,23647.55,23683.65,23646.95,23671.50,0,0
BANKNIFTY,20200901,11:32,23672.00,23691.20,23646.85,23646.85,0,0
BANKNIFTY,20200901,11:33,23647.65,23650.80,23635.20,23635.20,0,0
BANKNIFTY,20200901,11:34,23635.30,23661.05,23616.75,23657.80,0,0
BANKNIFTY,20200901,11:35,23659.35,23659.70,23628.30,23638.50,0,0
BANKNIFTY,20200901,11:36,23639.35,23657.85,23624.30,23625.10,0,0
BANKNIFTY,20200901,11:37,23623.25,23661.95,23622.60,23653.30,0,0
BANKNIFTY,20200901,11:38,23650.00,23760.65,23636.45,23760.65,0,0
BANKNIFTY,20200901,11:39,23780.90,23895.70,23776.40,23820.60,0,0
BANKNIFTY,20200901,11:40,23818.85,23860.60,23788.35,23788.35,0,0
BANKNIFTY,20200901,11:41,23791.30,23859.40,23791.30,23797.55,0,0
BANKNIFTY,20200901,11:42,23798.60,23805.60,23556.40,23605.45,0,0
BANKNIFTY,20200901,11:43,23618.10,23655.20,23560.30,23625.05,0,0
BANKNIFTY,20200901,11:44,23628.45,23679.40,23628.45,23643.70,0,0
BANKNIFTY,20200901,11:45,23644.25,23687.95,23635.45,23686.60,0,0
BANKNIFTY,20200901,11:46,23685.35,23690.95,23652.35,23669.90,0,0
BANKNIFTY,20200901,11:47,23669.45,23709.85,23640.95,23688.25,0,0
BANKNIFTY,20200901,11:48,23688.70,23755.40,23684.80,23730.90,0,0
BANKNIFTY,20200901,11:49,23726.15,23741.90,23696.80,23728.00,0,0
BANKNIFTY,20200901,11:50,23727.00,23727.00,23698.85,23720.80,0,0
BANKNIFTY,20200901,11:51,23718.15,23721.15,23680.70,23693.50,0,0
BANKNIFTY,20200901,11:52,23687.00,23721.55,23685.95,23700.50,0,0
BANKNIFTY,20200901,11:53,23701.95,23705.20,23647.75,23667.45,0,0
BANKNIFTY,20200901,11:54,23669.55,23695.65,23660.95,23660.95,0,0
BANKNIFTY,20200901,11:55,23664.30,23689.85,23662.55,23670.05,0,0
BANKNIFTY,20200901,11:56,23667.30,23688.60,23636.75,23680.20,0,0
BANKNIFTY,20200901,11:57,23678.85,23682.45,23638.20,23647.45,0,0
BANKNIFTY,20200901,11:58,23647.75,23658.20,23626.75,23632.90,0,0
BANKNIFTY,20200901,11:59,23630.90,23651.50,23614.00,23647.40,0,0
BANKNIFTY,20200901,12:00,23645.55,23661.40,23617.60,23627.55,0,0
BANKNIFTY,20200901,12:01,23629.35,23629.35,23582.65,23582.65,0,0
BANKNIFTY,20200901,12:02,23580.15,23618.40,23572.35,23613.85,0,0
BANKNIFTY,20200901,12:03,23611.90,23611.95,23539.35,23572.25,0,0
BANKNIFTY,20200901,12:04,23567.85,23581.70,23534.70,23552.70,0,0
BANKNIFTY,20200901,12:05,23557.15,23612.75,23557.15,23600.20,0,0
BANKNIFTY,20200901,12:06,23597.40,23597.40,23558.05,23582.20,0,0
BANKNIFTY,20200901,12:07,23581.35,23635.55,23580.65,23603.45,0,0
BANKNIFTY,20200901,12:08,23603.40,23646.40,23599.20,23614.30,0,0
BANKNIFTY,20200901,12:09,23611.10,23645.70,23611.10,23639.35,0,0
BANKNIFTY,20200901,12:10,23642.55,23665.25,23621.80,23654.35,0,0
BANKNIFTY,20200901,12:11,23657.05,23681.20,23651.90,23652.15,0,0
BANKNIFTY,20200901,12:12,23651.25,23671.80,23637.95,23658.60,0,0
BANKNIFTY,20200901,12:13,23658.85,23667.95,23655.25,23658.50,0,0
BANKNIFTY,20200901,12:14,23657.25,23659.55,23614.25,23616.75,0,0
BANKNIFTY,20200901,12:15,23619.55,23658.20,23616.10,23653.35,0,0
BANKNIFTY,20200901,12:16,23656.05,23661.40,23628.70,23639.65,0,0
BANKNIFTY,20200901,12:17,23639.05,23656.50,23634.75,23642.75,0,0
BANKNIFTY,20200901,12:18,23645.35,23646.00,23610.70,23639.75,0,0
BANKNIFTY,20200901,12:19,23641.30,23646.95,23626.60,23644.55,0,0
BANKNIFTY,20200901,12:20,23643.70,23644.75,23623.75,23636.75,0,0
BANKNIFTY,20200901,12:21,23639.75,23664.95,23638.55,23655.80,0,0
BANKNIFTY,20200901,12:22,23653.70,23655.15,23628.65,23647.95,0,0
BANKNIFTY,20200901,12:23,23645.45,23650.70,23620.35,23621.00,0,0
BANKNIFTY,20200901,12:24,23623.35,23623.35,23580.95,23616.80,0,0
BANKNIFTY,20200901,12:25,23614.65,23643.05,23614.65,23638.60,0,0
BANKNIFTY,20200901,12:26,23637.80,23637.80,23619.50,23629.80,0,0
BANKNIFTY,20200901,12:27,23628.70,23645.20,23611.00,23641.00,0,0
BANKNIFTY,20200901,12:28,23641.20,23646.25,23622.35,23635.40,0,0
BANKNIFTY,20200901,12:29,23635.85,23693.45,23627.30,23668.30,0,0
BANKNIFTY,20200901,12:30,23670.05,23701.75,23658.20,23701.75,0,0
BANKNIFTY,20200901,12:31,23702.05,23722.75,23690.70,23693.15,0,0
BANKNIFTY,20200901,12:32,23691.80,23716.50,23684.20,23704.60,0,0
BANKNIFTY,20200901,12:33,23704.95,23709.65,23691.55,23695.85,0,0
BANKNIFTY,20200901,12:34,23686.70,23704.90,23665.00,23704.90,0,0
BANKNIFTY,20200901,12:35,23705.75,23726.40,23696.35,23698.70,0,0
BANKNIFTY,20200901,12:36,23696.60,23727.50,23689.55,23720.15,0,0
BANKNIFTY,20200901,12:37,23718.25,23759.60,23718.25,23751.80,0,0
BANKNIFTY,20200901,12:38,23749.35,23795.85,23749.10,23787.45,0,0
BANKNIFTY,20200901,12:39,23790.40,23836.10,23789.50,23792.55,0,0
BANKNIFTY,20200901,12:40,23791.95,23809.95,23780.55,23791.60,0,0
BANKNIFTY,20200901,12:41,23791.80,23862.80,23791.80,23857.05,0,0
BANKNIFTY,20200901,12:42,23853.15,23898.85,23852.75,23897.80,0,0
BANKNIFTY,20200901,12:43,23892.60,23905.30,23864.25,23864.70,0,0
BANKNIFTY,20200901,12:44,23851.05,23868.65,23836.10,23845.70,0,0
BANKNIFTY,20200901,12:45,23847.95,23849.35,23812.80,23831.35,0,0
BANKNIFTY,20200901,12:46,23830.90,23889.50,23830.90,23867.80,0,0
BANKNIFTY,20200901,12:47,23864.00,23929.10,23864.00,23890.05,0,0
BANKNIFTY,20200901,12:48,23893.10,23903.05,23866.50,23898.10,0,0
BANKNIFTY,20200901,12:49,23900.45,23925.00,23884.10,23885.75,0,0
BANKNIFTY,20200901,12:50,23883.95,23909.65,23882.40,23898.30,0,0
BANKNIFTY,20200901,12:51,23894.60,23933.65,23881.60,23886.90,0,0
BANKNIFTY,20200901,12:52,23882.80,23948.30,23882.80,23948.30,0,0
BANKNIFTY,20200901,12:53,23943.60,23988.45,23943.60,23987.45,0,0
BANKNIFTY,20200901,12:54,23987.75,24026.65,23977.75,23993.15,0,0
BANKNIFTY,20200901,12:55,23997.80,24018.50,23986.00,24016.85,0,0
BANKNIFTY,20200901,12:56,24007.50,24030.80,23980.30,23987.70,0,0
BANKNIFTY,20200901,12:57,23990.75,24018.15,23990.60,24004.05,0,0
BANKNIFTY,20200901,12:58,24006.90,24017.45,23955.00,23958.10,0,0
BANKNIFTY,20200901,12:59,23963.10,23993.25,23932.25,23935.00,0,0
BANKNIFTY,20200901,13:00,23931.05,23972.70,23931.05,23967.20,0,0
BANKNIFTY,20200901,13:01,23963.65,23986.05,23948.80,23950.55,0,0
BANKNIFTY,20200901,13:02,23950.25,23951.95,23909.95,23934.60,0,0
BANKNIFTY,20200901,13:03,23936.45,23945.45,23927.65,23936.20,0,0
BANKNIFTY,20200901,13:04,23938.55,23976.35,23938.55,23945.40,0,0
BANKNIFTY,20200901,13:05,23952.10,23994.35,23952.10,23973.20,0,0
BANKNIFTY,20200901,13:06,23974.00,24015.75,23970.90,23995.75,0,0
BANKNIFTY,20200901,13:07,23998.90,24075.30,23998.90,24074.10,0,0
BANKNIFTY,20200901,13:08,24069.70,24106.65,24058.95,24077.35,0,0
BANKNIFTY,20200901,13:09,24076.65,24093.10,24061.95,24072.45,0,0
BANKNIFTY,20200901,13:10,24068.65,24091.65,24041.15,24044.75,0,0
BANKNIFTY,20200901,13:11,24045.10,24092.75,24045.10,24086.95,0,0
BANKNIFTY,20200901,13:12,24088.90,24109.60,24086.30,24094.15,0,0
BANKNIFTY,20200901,13:13,24093.45,24115.80,24078.80,24078.80,0,0
BANKNIFTY,20200901,13:14,24075.95,24079.50,24017.95,24048.60,0,0
BANKNIFTY,20200901,13:15,24045.60,24057.85,24029.00,24057.85,0,0
BANKNIFTY,20200901,13:16,24055.40,24094.95,24042.15,24042.15,0,0
BANKNIFTY,20200901,13:17,24043.95,24046.40,24025.90,24030.00,0,0
BANKNIFTY,20200901,13:18,24028.70,24030.65,23994.00,24019.15,0,0
BANKNIFTY,20200901,13:19,24019.20,24057.05,24019.20,24050.15,0,0
BANKNIFTY,20200901,13:20,24052.30,24052.70,24034.00,24046.45,0,0
BANKNIFTY,20200901,13:21,24046.20,24068.10,24033.65,24034.55,0,0
BANKNIFTY,20200901,13:22,24034.90,24042.15,24015.80,24017.35,0,0
BANKNIFTY,20200901,13:23,24016.40,24021.70,24001.05,24012.10,0,0
BANKNIFTY,20200901,13:24,24009.95,24013.10,23961.95,23971.45,0,0
BANKNIFTY,20200901,13:25,23968.00,24021.70,23967.60,24010.05,0,0
BANKNIFTY,20200901,13:26,24013.45,24018.20,23971.15,23972.90,0,0
BANKNIFTY,20200901,13:27,23972.75,23972.75,23933.20,23951.10,0,0
BANKNIFTY,20200901,13:28,23951.55,23961.45,23921.00,23958.85,0,0
BANKNIFTY,20200901,13:29,23956.50,23960.80,23931.40,23947.85,0,0
BANKNIFTY,20200901,13:30,23946.35,23986.00,23946.35,23950.60,0,0
BANKNIFTY,20200901,13:31,23947.85,23973.35,23946.70,23963.00,0,0
BANKNIFTY,20200901,13:32,23961.95,24011.50,23958.70,23985.35,0,0
BANKNIFTY,20200901,13:33,23985.00,23993.55,23974.95,23989.25,0,0
BANKNIFTY,20200901,13:34,23991.00,24011.90,23987.95,23997.60,0,0
BANKNIFTY,20200901,13:35,23999.35,23999.35,23968.90,23973.65,0,0
BANKNIFTY,20200901,13:36,23973.50,23994.55,23971.60,23981.65,0,0
BANKNIFTY,20200901,13:37,23985.05,24006.95,23979.50,23988.50,0,0
BANKNIFTY,20200901,13:38,23988.00,24001.35,23976.90,23982.20,0,0
BANKNIFTY,20200901,13:39,23979.60,23996.85,23958.15,23994.95,0,0
BANKNIFTY,20200901,13:40,23993.40,24001.25,23978.40,23979.20,0,0
BANKNIFTY,20200901,13:41,23980.75,23980.75,23952.35,23976.15,0,0
BANKNIFTY,20200901,13:42,23979.55,23993.05,23977.40,23977.45,0,0
BANKNIFTY,20200901,13:43,23975.55,23980.15,23956.50,23956.50,0,0
BANKNIFTY,20200901,13:44,23958.15,23966.30,23942.60,23952.00,0,0
BANKNIFTY,20200901,13:45,23953.60,23964.40,23926.75,23926.75,0,0
BANKNIFTY,20200901,13:46,23915.25,23915.40,23823.15,23823.15,0,0
BANKNIFTY,20200901,13:47,23824.30,23863.00,23817.85,23856.15,0,0
BANKNIFTY,20200901,13:48,23859.75,23877.10,23852.60,23864.90,0,0
BANKNIFTY,20200901,13:49,23864.50,23880.15,23855.15,23855.15,0,0
BANKNIFTY,20200901,13:50,23854.90,23854.90,23792.35,23795.75,0,0
BANKNIFTY,20200901,13:51,23800.10,23800.10,23719.65,23756.95,0,0
BANKNIFTY,20200901,13:52,23763.80,23771.90,23749.75,23758.05,0,0
BANKNIFTY,20200901,13:53,23757.95,23786.70,23755.05,23769.75,0,0
BANKNIFTY,20200901,13:54,23771.95,23772.35,23726.65,23726.65,0,0
BANKNIFTY,20200901,13:55,23728.10,23770.90,23720.15,23770.90,0,0
BANKNIFTY,20200901,13:56,23766.70,23820.65,23754.40,23817.45,0,0
BANKNIFTY,20200901,13:57,23819.80,23822.80,23792.80,23801.65,0,0
BANKNIFTY,20200901,13:58,23803.95,23850.05,23803.95,23811.70,0,0
BANKNIFTY,20200901,13:59,23813.50,23830.00,23791.70,23791.70,0,0
BANKNIFTY,20200901,14:00,23798.80,23820.40,23790.15,23815.90,0,0
BANKNIFTY,20200901,14:01,23815.60,23820.05,23728.10,23747.55,0,0
BANKNIFTY,20200901,14:02,23750.70,23758.35,23727.65,23752.30,0,0
BANKNIFTY,20200901,14:03,23749.90,23750.90,23727.10,23737.15,0,0
BANKNIFTY,20200901,14:04,23735.10,23770.25,23726.00,23737.25,0,0
BANKNIFTY,20200901,14:05,23742.70,23771.20,23718.15,23723.45,0,0
BANKNIFTY,20200901,14:06,23722.35,23753.25,23722.35,23734.20,0,0
BANKNIFTY,20200901,14:07,23735.10,23752.55,23722.05,23736.95,0,0
BANKNIFTY,20200901,14:08,23736.60,23757.50,23731.70,23738.50,0,0
BANKNIFTY,20200901,14:09,23735.45,23831.05,23732.40,23824.90,0,0
BANKNIFTY,20200901,14:10,23828.00,23836.90,23801.85,23836.90,0,0
BANKNIFTY,20200901,14:11,23845.20,23854.75,23815.45,23825.75,0,0
BANKNIFTY,20200901,14:12,23826.80,23828.15,23806.90,23810.90,0,0
BANKNIFTY,20200901,14:13,23808.35,23808.60,23770.40,23776.55,0,0
BANKNIFTY,20200901,14:14,23774.95,23804.50,23774.95,23794.25,0,0
BANKNIFTY,20200901,14:15,23795.00,23799.30,23785.60,23799.30,0,0
BANKNIFTY,20200901,14:16,23799.20,23799.20,23757.80,23784.90,0,0
BANKNIFTY,20200901,14:17,23785.30,23805.35,23785.30,23803.70,0,0
BANKNIFTY,20200901,14:18,23802.45,23804.70,23776.55,23776.60,0,0
BANKNIFTY,20200901,14:19,23780.65,23790.35,23775.10,23775.50,0,0
BANKNIFTY,20200901,14:20,23774.90,23814.05,23762.05,23802.85,0,0
BANKNIFTY,20200901,14:21,23801.35,23801.90,23786.95,23790.85,0,0
BANKNIFTY,20200901,14:22,23792.85,23796.20,23770.85,23786.25,0,0
BANKNIFTY,20200901,14:23,23787.85,23797.05,23767.15,23768.05,0,0
BANKNIFTY,20200901,14:24,23768.45,23768.95,23747.75,23751.35,0,0
BANKNIFTY,20200901,14:25,23749.85,23749.85,23701.45,23701.45,0,0
BANKNIFTY,20200901,14:26,23708.75,23711.85,23654.10,23691.60,0,0
BANKNIFTY,20200901,14:27,23689.90,23689.90,23635.95,23635.95,0,0
BANKNIFTY,20200901,14:28,23640.35,23672.60,23638.10,23670.90,0,0
BANKNIFTY,20200901,14:29,23668.20,23678.55,23641.70,23641.70,0,0
BANKNIFTY,20200901,14:30,23645.25,23672.40,23637.70,23672.40,0,0
BANKNIFTY,20200901,14:31,23680.55,23680.55,23607.20,23619.15,0,0
BANKNIFTY,20200901,14:32,23615.65,23646.65,23612.10,23646.65,0,0
BANKNIFTY,20200901,14:33,23647.05,23674.85,23625.35,23628.95,0,0
BANKNIFTY,20200901,14:34,23631.30,23661.95,23621.30,23645.20,0,0
BANKNIFTY,20200901,14:35,23649.05,23650.15,23616.20,23627.95,0,0
BANKNIFTY,20200901,14:36,23627.55,23627.55,23569.60,23569.60,0,0
BANKNIFTY,20200901,14:37,23566.85,23570.30,23548.20,23556.55,0,0
BANKNIFTY,20200901,14:38,23554.45,23555.65,23531.65,23551.60,0,0
BANKNIFTY,20200901,14:39,23557.05,23606.85,23557.05,23595.10,0,0
BANKNIFTY,20200901,14:40,23595.05,23637.35,23595.05,23624.05,0,0
BANKNIFTY,20200901,14:41,23623.10,23626.45,23614.10,23625.85,0,0
BANKNIFTY,20200901,14:42,23625.45,23671.25,23625.45,23662.70,0,0
BANKNIFTY,20200901,14:43,23666.70,23700.35,23663.85,23670.30,0,0
BANKNIFTY,20200901,14:44,23670.60,23681.75,23650.15,23681.75,0,0
BANKNIFTY,20200901,14:45,23684.00,23684.00,23661.95,23667.75,0,0
BANKNIFTY,20200901,14:46,23669.45,23722.60,23665.70,23714.10,0,0
BANKNIFTY,20200901,14:47,23711.50,23713.65,23687.40,23702.70,0,0
BANKNIFTY,20200901,14:48,23704.90,23707.60,23686.55,23694.40,0,0
BANKNIFTY,20200901,14:49,23692.85,23717.15,23675.05,23676.65,0,0
BANKNIFTY,20200901,14:50,23677.80,23677.80,23636.15,23640.40,0,0
BANKNIFTY,20200901,14:51,23641.65,23664.35,23624.80,23624.80,0,0
BANKNIFTY,20200901,14:52,23628.00,23656.75,23625.35,23645.30,0,0
BANKNIFTY,20200901,14:53,23644.30,23663.90,23643.55,23645.40,0,0
BANKNIFTY,20200901,14:54,23645.25,23648.55,23622.65,23622.65,0,0
